,X,Channel,Bout_Length,Genotype,Sex,Age,Rep
1578,581,adj_Monitor31_ch24,15.79436975,W422X,M,W3,R4
1579,582,adj_Monitor31_ch25,15.06530087,W422X,M,W3,R4
1580,583,adj_Monitor31_ch27,15.79769638,W422X,M,W3,R4
1581,584,adj_Monitor31_ch28,10.55846953,W422X,M,W3,R4
1582,585,adj_Monitor31_ch29,9.733280463,W422X,M,W3,R4
1583,586,adj_Monitor31_ch3,9.844531025,W422X,M,W3,R4
1584,587,adj_Monitor31_ch30,10.92752769,W422X,M,W3,R4
1585,588,adj_Monitor31_ch31,10.98569444,W422X,M,W3,R4
1586,589,adj_Monitor31_ch4,15.55327352,W422X,M,W3,R4
1587,590,adj_Monitor31_ch5,15.83237573,W422X,M,W3,R4
1588,591,adj_Monitor31_ch6,18.10750222,W422X,M,W3,R4
1589,592,adj_Monitor31_ch7,15.49059829,W422X,M,W3,R4
1590,593,adj_Monitor31_ch8,14.74845248,W422X,M,W3,R4
1591,594,adj_Monitor31_ch9,11.9694881,W422X,M,W3,R4
1592,595,adj_Monitor32_ch1,14.46664599,KO,M,W3,R4
1593,596,adj_Monitor32_ch10,17.52215336,KO,M,W3,R4
1594,597,adj_Monitor32_ch11,17.20470623,KO,M,W3,R4
1595,598,adj_Monitor32_ch12,15.28863478,KO,M,W3,R4
1596,599,adj_Monitor32_ch13,14.96158508,KO,M,W3,R4
1597,600,adj_Monitor32_ch14,15.19333082,KO,M,W3,R4
1598,601,adj_Monitor32_ch15,16.02752013,KO,M,W3,R4
1599,602,adj_Monitor32_ch16,19.55616965,KO,M,W3,R4
1600,603,adj_Monitor32_ch17,18.6992141,KO,M,W3,R4
1601,604,adj_Monitor32_ch18,18.98511174,KO,M,W3,R4
1602,605,adj_Monitor32_ch19,16.98919594,KO,M,W3,R4
1603,606,adj_Monitor32_ch2,15.20118686,KO,M,W3,R4
1604,607,adj_Monitor32_ch20,16.99159893,KO,M,W3,R4
1605,608,adj_Monitor32_ch21,12.67578139,KO,M,W3,R4
1606,609,adj_Monitor32_ch22,16.06001705,KO,M,W3,R4
1607,610,adj_Monitor32_ch23,13.19595979,KO,M,W3,R4
1608,611,adj_Monitor32_ch24,13.63653293,KO,M,W3,R4
1609,612,adj_Monitor32_ch25,17.37536765,KO,M,W3,R4
1610,613,adj_Monitor32_ch26,16.01037613,KO,M,W3,R4
1611,614,adj_Monitor32_ch27,15.71171534,KO,M,W3,R4
1612,615,adj_Monitor32_ch28,12.55700877,KO,M,W3,R4
1613,616,adj_Monitor32_ch29,8.408976988,KO,M,W3,R4
1614,617,adj_Monitor32_ch3,15.27881398,KO,M,W3,R4
1615,618,adj_Monitor32_ch30,14.23684512,KO,M,W3,R4
1616,619,adj_Monitor32_ch31,16.39754951,KO,M,W3,R4
1617,620,adj_Monitor32_ch32,16.40981703,KO,M,W3,R4
1618,621,adj_Monitor32_ch4,19.63306816,KO,M,W3,R4
1619,622,adj_Monitor32_ch5,17.70838181,KO,M,W3,R4
1620,623,adj_Monitor32_ch6,17.57450741,KO,M,W3,R4
1621,624,adj_Monitor32_ch7,18.16337096,KO,M,W3,R4
1622,625,adj_Monitor32_ch8,17.81743146,KO,M,W3,R4
1623,626,adj_Monitor32_ch9,14.32801871,KO,M,W3,R4
1624,627,adj_Monitor33_ch1,109.1737498,KO,F,W3,R3
1625,628,adj_Monitor33_ch10,30.5985774,KO,F,W3,R3
1626,629,adj_Monitor33_ch11,48.96567892,KO,F,W3,R3
1627,630,adj_Monitor33_ch12,35.78416667,KO,F,W3,R3
1628,631,adj_Monitor33_ch13,27.29793346,KO,F,W3,R3
1629,632,adj_Monitor33_ch14,42.75801777,KO,F,W3,R3
1630,633,adj_Monitor33_ch15,29.6380481,KO,F,W3,R3
1631,634,adj_Monitor33_ch16,47.54872524,KO,F,W3,R3
1632,635,adj_Monitor33_ch17,25.17338086,KO,F,W3,R3
1633,636,adj_Monitor33_ch18,28.23931713,KO,F,W3,R3
1634,637,adj_Monitor33_ch19,48.1319826,KO,F,W3,R3
1635,638,adj_Monitor33_ch2,22.61146545,KO,F,W3,R3
1636,639,adj_Monitor33_ch20,19.90943341,KO,F,W3,R3
1637,640,adj_Monitor33_ch21,34.37946713,KO,F,W3,R3
1638,641,adj_Monitor33_ch22,43.45498677,KO,F,W3,R3
1639,642,adj_Monitor33_ch23,33.55145428,KO,F,W3,R3
1640,643,adj_Monitor33_ch24,29.40234852,KO,F,W3,R3
1641,644,adj_Monitor33_ch25,30.09332397,KO,F,W3,R3
1642,645,adj_Monitor33_ch26,84.3052381,KO,F,W3,R3
1643,646,adj_Monitor33_ch27,29.85279051,KO,F,W3,R3
1644,647,adj_Monitor33_ch28,18.28385386,KO,F,W3,R3
1645,648,adj_Monitor33_ch29,38.07380952,KO,F,W3,R3
1646,649,adj_Monitor33_ch3,29.45350947,KO,F,W3,R3
1647,650,adj_Monitor33_ch30,20.47756861,KO,F,W3,R3
1648,651,adj_Monitor33_ch31,43.23124237,KO,F,W3,R3
1649,652,adj_Monitor33_ch32,23.62406495,KO,F,W3,R3
1650,653,adj_Monitor33_ch4,27.09291708,KO,F,W3,R3
1651,654,adj_Monitor33_ch5,26.51446068,KO,F,W3,R3
1652,655,adj_Monitor33_ch6,24.70729476,KO,F,W3,R3
1653,656,adj_Monitor33_ch7,35.77528136,KO,F,W3,R3
1654,657,adj_Monitor33_ch8,37.98209086,KO,F,W3,R3
1655,658,adj_Monitor33_ch9,29.49456064,KO,F,W3,R3
1656,659,adj_Monitor34_ch1,28.56329161,Y160C,F,W3,R2
1657,660,adj_Monitor34_ch11,35.205863,Y160C,F,W3,R2
1658,661,adj_Monitor34_ch12,21.2433374,Y160C,F,W3,R2
1659,662,adj_Monitor34_ch13,22.47634493,Y160C,F,W3,R2
1660,663,adj_Monitor34_ch15,24.84040854,Y160C,F,W3,R2
1661,664,adj_Monitor34_ch16,34.82096257,Y160C,F,W3,R2
1662,665,adj_Monitor34_ch17,18.25387912,Y160C,F,W3,R2
1663,666,adj_Monitor34_ch18,23.64363259,Y160C,F,W3,R2
1664,667,adj_Monitor34_ch19,38.31767059,Y160C,F,W3,R2
1665,668,adj_Monitor34_ch2,31.95545975,Y160C,F,W3,R2
1666,669,adj_Monitor34_ch20,17.24054502,Y160C,F,W3,R2
1667,670,adj_Monitor34_ch21,20.4966328,Y160C,F,W3,R2
1668,671,adj_Monitor34_ch22,38.22941231,Y160C,F,W3,R2
1669,672,adj_Monitor34_ch23,33.74652386,Y160C,F,W3,R2
1670,673,adj_Monitor34_ch25,20.30075758,Y160C,F,W3,R2
1671,674,adj_Monitor34_ch26,23.72716526,Y160C,F,W3,R2
1672,675,adj_Monitor34_ch27,30.23402116,Y160C,F,W3,R2
1673,676,adj_Monitor34_ch28,23.70853257,Y160C,F,W3,R2
1674,677,adj_Monitor34_ch29,33.87612663,Y160C,F,W3,R2
1675,678,adj_Monitor34_ch3,22.7744454,Y160C,F,W3,R2
1676,679,adj_Monitor34_ch30,17.16099972,Y160C,F,W3,R2
1677,680,adj_Monitor34_ch31,28.17028571,Y160C,F,W3,R2
1678,681,adj_Monitor34_ch32,34.81029971,Y160C,F,W3,R2
1679,682,adj_Monitor34_ch4,45.38441715,Y160C,F,W3,R2
1680,683,adj_Monitor34_ch5,28.62004058,Y160C,F,W3,R2
1681,684,adj_Monitor34_ch6,36.29597257,Y160C,F,W3,R2
1682,685,adj_Monitor34_ch7,16.99934301,Y160C,F,W3,R2
1683,686,adj_Monitor34_ch8,20.32703993,Y160C,F,W3,R2
1684,687,adj_Monitor34_ch9,38.71814095,Y160C,F,W3,R2
1685,688,adj_Monitor35_ch1,12.81069948,KO,M,W3,R1
1686,689,adj_Monitor35_ch10,19.6314977,KO,M,W3,R1
1687,690,adj_Monitor35_ch11,12.65580652,KO,M,W3,R1
1688,691,adj_Monitor35_ch12,12.5261481,KO,M,W3,R1
1689,692,adj_Monitor35_ch13,11.06440544,KO,M,W3,R1
1690,693,adj_Monitor35_ch14,12.54832966,KO,M,W3,R1
1691,694,adj_Monitor35_ch15,15.48034453,KO,M,W3,R1
1692,695,adj_Monitor35_ch16,11.56907407,KO,M,W3,R1
1693,696,adj_Monitor35_ch18,17.07195141,KO,M,W3,R1
1694,697,adj_Monitor35_ch2,15.99830215,KO,M,W3,R1
1695,698,adj_Monitor35_ch20,10.74311594,KO,M,W3,R1
1696,699,adj_Monitor35_ch21,17.04893755,KO,M,W3,R1
1697,700,adj_Monitor35_ch22,12.23256728,KO,M,W3,R1
1698,701,adj_Monitor35_ch23,13.1581486,KO,M,W3,R1
1699,702,adj_Monitor35_ch25,16.36557691,KO,M,W3,R1
1700,703,adj_Monitor35_ch26,19.27352716,KO,M,W3,R1
1701,704,adj_Monitor35_ch27,13.06542484,KO,M,W3,R1
1702,705,adj_Monitor35_ch28,17.84949666,KO,M,W3,R1
1703,706,adj_Monitor35_ch29,15.81671494,KO,M,W3,R1
1704,707,adj_Monitor35_ch3,16.394014,KO,M,W3,R1
1705,708,adj_Monitor35_ch30,9.339393939,KO,M,W3,R1
1706,709,adj_Monitor35_ch31,9.57806253,KO,M,W3,R1
1707,710,adj_Monitor35_ch32,18.61843642,KO,M,W3,R1
1708,711,adj_Monitor35_ch4,23.27436967,KO,M,W3,R1
1709,712,adj_Monitor35_ch5,17.36524209,KO,M,W3,R1
1710,713,adj_Monitor35_ch6,12.21358513,KO,M,W3,R1
1711,714,adj_Monitor35_ch7,13.16134076,KO,M,W3,R1
1712,715,adj_Monitor35_ch8,11.68669118,KO,M,W3,R1
1713,716,adj_Monitor35_ch9,16.72532714,KO,M,W3,R1
1714,717,adj_Monitor38_ch1,14.96490176,WG2,M,W3,R4
1715,718,adj_Monitor38_ch10,12.79465416,WG2,M,W3,R4
1716,719,adj_Monitor38_ch12,17.35355355,WG2,M,W3,R4
1717,720,adj_Monitor38_ch13,14.62035531,WG2,M,W3,R4
1718,721,adj_Monitor38_ch14,16.05207327,WG2,M,W3,R4
1719,722,adj_Monitor38_ch15,18.33107274,WG2,M,W3,R4
1720,723,adj_Monitor38_ch16,18.20154992,WG2,M,W3,R4
1721,724,adj_Monitor38_ch17,14.87050847,WG2,M,W3,R4
1722,725,adj_Monitor38_ch18,25.81956365,WG2,M,W3,R4
1723,726,adj_Monitor38_ch19,18.25727755,WG2,M,W3,R4
1724,727,adj_Monitor38_ch2,17.60562425,WG2,M,W3,R4
1725,728,adj_Monitor38_ch20,13.58431223,WG2,M,W3,R4
1726,729,adj_Monitor38_ch21,19.91536884,WG2,M,W3,R4
1727,730,adj_Monitor38_ch22,15.81519814,WG2,M,W3,R4
1728,731,adj_Monitor38_ch24,13.63587783,WG2,M,W3,R4
1729,732,adj_Monitor38_ch25,17.26969164,WG2,M,W3,R4
1730,733,adj_Monitor38_ch26,14.03715822,WG2,M,W3,R4
1731,734,adj_Monitor38_ch27,11.59954497,WG2,M,W3,R4
1732,735,adj_Monitor38_ch28,19.17373816,WG2,M,W3,R4
1733,736,adj_Monitor38_ch29,14.60013459,WG2,M,W3,R4
1734,737,adj_Monitor38_ch3,16.25938228,WG2,M,W3,R4
1735,738,adj_Monitor38_ch31,16.07147682,WG2,M,W3,R4
1736,739,adj_Monitor38_ch32,16.99967246,WG2,M,W3,R4
1737,740,adj_Monitor38_ch4,17.94086698,WG2,M,W3,R4
1738,741,adj_Monitor38_ch5,15.07783888,WG2,M,W3,R4
1739,742,adj_Monitor38_ch6,20.24677358,WG2,M,W3,R4
1740,743,adj_Monitor38_ch7,15.17361754,WG2,M,W3,R4
1741,744,adj_Monitor38_ch9,13.35302827,WG2,M,W3,R4
1742,745,adj_Monitor39_ch1,11.1246479,KO,M,W3,R3
1743,746,adj_Monitor39_ch10,20.21333151,KO,M,W3,R3
1744,747,adj_Monitor39_ch11,13.38017346,KO,M,W3,R3
1745,748,adj_Monitor39_ch12,19.06124393,KO,M,W3,R3
1746,749,adj_Monitor39_ch13,11.52802673,KO,M,W3,R3
1747,750,adj_Monitor39_ch14,14.5665415,KO,M,W3,R3
1748,751,adj_Monitor39_ch15,22.56684472,KO,M,W3,R3
1749,752,adj_Monitor39_ch16,16.21242863,KO,M,W3,R3
1750,753,adj_Monitor39_ch17,15.66352856,KO,M,W3,R3
1751,754,adj_Monitor39_ch18,12.78118366,KO,M,W3,R3
1752,755,adj_Monitor39_ch19,15.34487249,KO,M,W3,R3
1753,756,adj_Monitor39_ch2,15.12316602,KO,M,W3,R3
1754,757,adj_Monitor39_ch20,16.68182698,KO,M,W3,R3
1755,758,adj_Monitor39_ch21,13.37402428,KO,M,W3,R3
1756,759,adj_Monitor39_ch22,12.14010153,KO,M,W3,R3
1757,760,adj_Monitor39_ch23,17.61438678,KO,M,W3,R3
1758,761,adj_Monitor39_ch24,17.87278583,KO,M,W3,R3
1759,762,adj_Monitor39_ch25,11.14725031,KO,M,W3,R3
1760,763,adj_Monitor39_ch26,17.65811559,KO,M,W3,R3
1761,764,adj_Monitor39_ch27,16.62359457,KO,M,W3,R3
1762,765,adj_Monitor39_ch28,13.53887902,KO,M,W3,R3
1763,766,adj_Monitor39_ch29,13.80067437,KO,M,W3,R3
1764,767,adj_Monitor39_ch3,18.5233409,KO,M,W3,R3
1765,768,adj_Monitor39_ch30,28.24423276,KO,M,W3,R3
1766,769,adj_Monitor39_ch31,13.85163298,KO,M,W3,R3
1767,770,adj_Monitor39_ch32,15.38950397,KO,M,W3,R3
1768,771,adj_Monitor39_ch4,16.15902403,KO,M,W3,R3
1769,772,adj_Monitor39_ch5,13.19263305,KO,M,W3,R3
1770,773,adj_Monitor39_ch6,13.9246715,KO,M,W3,R3
1771,774,adj_Monitor39_ch7,14.54296886,KO,M,W3,R3
1772,775,adj_Monitor39_ch8,14.59841729,KO,M,W3,R3
1773,776,adj_Monitor39_ch9,16.29989662,KO,M,W3,R3
1774,777,adj_Monitor3_ch1,13.70239941,Y160C,M,W3,R4
1775,778,adj_Monitor3_ch10,17.3484745,Y160C,M,W3,R4
1776,779,adj_Monitor3_ch11,16.3737069,Y160C,M,W3,R4
1777,780,adj_Monitor3_ch12,13.17038536,Y160C,M,W3,R4
1778,781,adj_Monitor3_ch13,15.61972389,Y160C,M,W3,R4
1779,782,adj_Monitor3_ch15,17.43229223,Y160C,M,W3,R4
1780,783,adj_Monitor3_ch16,18.20862434,Y160C,M,W3,R4
1781,784,adj_Monitor3_ch17,14.95204868,Y160C,M,W3,R4
1782,785,adj_Monitor3_ch18,20.58110409,Y160C,M,W3,R4
1783,786,adj_Monitor3_ch19,15.95473819,Y160C,M,W3,R4
1784,787,adj_Monitor3_ch2,15.67003588,Y160C,M,W3,R4
1785,788,adj_Monitor3_ch20,19.027915,Y160C,M,W3,R4
1786,789,adj_Monitor3_ch21,13.47021598,Y160C,M,W3,R4
1787,790,adj_Monitor3_ch22,14.06566009,Y160C,M,W3,R4
1788,791,adj_Monitor3_ch23,17.69345491,Y160C,M,W3,R4
1789,792,adj_Monitor3_ch24,19.54919927,Y160C,M,W3,R4
1790,793,adj_Monitor3_ch25,17.35240476,Y160C,M,W3,R4
1791,794,adj_Monitor3_ch26,12.02538302,Y160C,M,W3,R4
1792,795,adj_Monitor3_ch27,15.99492444,Y160C,M,W3,R4
1793,796,adj_Monitor3_ch28,15.71771026,Y160C,M,W3,R4
1794,797,adj_Monitor3_ch29,14.30669468,Y160C,M,W3,R4
1795,798,adj_Monitor3_ch3,13.92325821,Y160C,M,W3,R4
1796,799,adj_Monitor3_ch30,14.75995475,Y160C,M,W3,R4
1797,800,adj_Monitor3_ch31,16.43495654,Y160C,M,W3,R4
1798,801,adj_Monitor3_ch32,17.79904684,Y160C,M,W3,R4
1799,802,adj_Monitor3_ch4,14.61271861,Y160C,M,W3,R4
1800,803,adj_Monitor3_ch5,13.79101926,Y160C,M,W3,R4
1801,804,adj_Monitor3_ch7,18.1585977,Y160C,M,W3,R4
1802,805,adj_Monitor3_ch8,14.12926037,Y160C,M,W3,R4
1803,806,adj_Monitor3_ch9,16.65299492,Y160C,M,W3,R4
1804,807,adj_Monitor40_ch1,24.72142857,WG2,F,W3,R4
1805,808,adj_Monitor40_ch10,34.00971358,WG2,F,W3,R4
1806,809,adj_Monitor40_ch12,24.44590572,WG2,F,W3,R4
1807,810,adj_Monitor40_ch13,21.10410733,WG2,F,W3,R4
1808,811,adj_Monitor40_ch14,15.40014862,WG2,F,W3,R4
1809,812,adj_Monitor40_ch15,17.07644388,WG2,F,W3,R4
1810,813,adj_Monitor40_ch16,25.07724198,WG2,F,W3,R4
1811,814,adj_Monitor40_ch17,18.0587619,WG2,F,W3,R4
1812,815,adj_Monitor40_ch18,15.01201971,WG2,F,W3,R4
1813,816,adj_Monitor40_ch19,19.65976832,WG2,F,W3,R4
1814,817,adj_Monitor40_ch2,38.24835509,WG2,F,W3,R4
1815,818,adj_Monitor40_ch21,21.72579125,WG2,F,W3,R4
1816,819,adj_Monitor40_ch22,18.12181888,WG2,F,W3,R4
1817,820,adj_Monitor40_ch23,27.93575499,WG2,F,W3,R4
1818,821,adj_Monitor40_ch24,18.74667861,WG2,F,W3,R4
1819,822,adj_Monitor40_ch25,16.4223732,WG2,F,W3,R4
1820,823,adj_Monitor40_ch26,19.59531095,WG2,F,W3,R4
1821,824,adj_Monitor40_ch27,26.49978659,WG2,F,W3,R4
1822,825,adj_Monitor40_ch28,18.38761084,WG2,F,W3,R4
1823,826,adj_Monitor40_ch29,13.42028292,WG2,F,W3,R4
1824,827,adj_Monitor40_ch3,20.18203232,WG2,F,W3,R4
1825,828,adj_Monitor40_ch30,30.35063516,WG2,F,W3,R4
1826,829,adj_Monitor40_ch31,24.59637632,WG2,F,W3,R4
1827,830,adj_Monitor40_ch4,24.4616304,WG2,F,W3,R4
1828,831,adj_Monitor40_ch5,12.24791751,WG2,F,W3,R4
1829,832,adj_Monitor40_ch7,20.737335,WG2,F,W3,R4
1830,833,adj_Monitor40_ch9,27.806137,WG2,F,W3,R4
1831,834,adj_Monitor41_ch1,35.66584541,W422X,F,W3,R4
1832,835,adj_Monitor41_ch10,23.38101506,W422X,F,W3,R4
1833,836,adj_Monitor41_ch11,26.74614848,W422X,F,W3,R4
1834,837,adj_Monitor41_ch12,24.95014493,W422X,F,W3,R4
1835,838,adj_Monitor41_ch13,29.06071434,W422X,F,W3,R4
1836,839,adj_Monitor41_ch14,26.31452245,W422X,F,W3,R4
1837,840,adj_Monitor41_ch15,34.78484472,W422X,F,W3,R4
1838,841,adj_Monitor41_ch16,24.82528854,W422X,F,W3,R4
1839,842,adj_Monitor41_ch17,33.17700048,W422X,F,W3,R4
1840,843,adj_Monitor41_ch18,24.10136077,W422X,F,W3,R4
1841,844,adj_Monitor41_ch19,37.57697059,W422X,F,W3,R4
1842,845,adj_Monitor41_ch2,27.32873366,W422X,F,W3,R4
1843,846,adj_Monitor41_ch20,25.58969807,W422X,F,W3,R4
1844,847,adj_Monitor41_ch21,19.44900731,W422X,F,W3,R4
1845,848,adj_Monitor41_ch22,28.73581305,W422X,F,W3,R4
1846,849,adj_Monitor41_ch23,33.98874034,W422X,F,W3,R4
1847,850,adj_Monitor41_ch24,24.57252406,W422X,F,W3,R4
1848,851,adj_Monitor41_ch25,29.23847238,W422X,F,W3,R4
1849,852,adj_Monitor41_ch26,23.75700264,W422X,F,W3,R4
1850,853,adj_Monitor41_ch27,31.92115005,W422X,F,W3,R4
1851,854,adj_Monitor41_ch28,24.83134421,W422X,F,W3,R4
1852,855,adj_Monitor41_ch29,29.19164294,W422X,F,W3,R4
1853,856,adj_Monitor41_ch3,21.2138986,W422X,F,W3,R4
1854,857,adj_Monitor41_ch30,25.43549784,W422X,F,W3,R4
1855,858,adj_Monitor41_ch31,74.45269841,W422X,F,W3,R4
1856,859,adj_Monitor41_ch32,29.73073763,W422X,F,W3,R4
1857,860,adj_Monitor41_ch4,35.83611271,W422X,F,W3,R4
1858,861,adj_Monitor41_ch5,22.80427807,W422X,F,W3,R4
1859,862,adj_Monitor41_ch6,15.4641259,W422X,F,W3,R4
1860,863,adj_Monitor41_ch7,31.60092539,W422X,F,W3,R4
1861,864,adj_Monitor41_ch8,23.22973619,W422X,F,W3,R4
1862,865,adj_Monitor41_ch9,26.56098413,W422X,F,W3,R4
1863,866,adj_Monitor42_ch1,16.93407578,W422X,F,W3,R1
1864,867,adj_Monitor42_ch10,21.46338156,W422X,F,W3,R1
1865,868,adj_Monitor42_ch11,30.39653805,W422X,F,W3,R1
1866,869,adj_Monitor42_ch12,38.44152381,W422X,F,W3,R1
1867,870,adj_Monitor42_ch13,31.03966146,W422X,F,W3,R1
1868,871,adj_Monitor42_ch14,39.02602144,W422X,F,W3,R1
1869,872,adj_Monitor42_ch16,18.72203477,W422X,F,W3,R1
1870,873,adj_Monitor42_ch17,20.43961524,W422X,F,W3,R1
1871,874,adj_Monitor42_ch18,18.18621262,W422X,F,W3,R1
1872,875,adj_Monitor42_ch19,32.1509387,W422X,F,W3,R1
1873,876,adj_Monitor42_ch2,56.42207792,W422X,F,W3,R1
1874,877,adj_Monitor42_ch20,61.88172932,W422X,F,W3,R1
1875,878,adj_Monitor42_ch21,38.9156677,W422X,F,W3,R1
1876,879,adj_Monitor42_ch22,37.69362626,W422X,F,W3,R1
1877,880,adj_Monitor42_ch23,40.03740193,W422X,F,W3,R1
1878,881,adj_Monitor42_ch24,33.35975295,W422X,F,W3,R1
1879,882,adj_Monitor42_ch25,62.50882353,W422X,F,W3,R1
1880,883,adj_Monitor42_ch26,32.56707516,W422X,F,W3,R1
1881,884,adj_Monitor42_ch27,32.26773558,W422X,F,W3,R1
1882,885,adj_Monitor42_ch28,21.12874005,W422X,F,W3,R1
1883,886,adj_Monitor42_ch29,41.10459797,W422X,F,W3,R1
1884,887,adj_Monitor42_ch3,28.7263694,W422X,F,W3,R1
1885,888,adj_Monitor42_ch30,43.91345951,W422X,F,W3,R1
1886,889,adj_Monitor42_ch31,40.19541328,W422X,F,W3,R1
1887,890,adj_Monitor42_ch32,22.96135405,W422X,F,W3,R1
1888,891,adj_Monitor42_ch4,43.92701299,W422X,F,W3,R1
1889,892,adj_Monitor42_ch5,27.74689189,W422X,F,W3,R1
1890,893,adj_Monitor42_ch6,38.87938279,W422X,F,W3,R1
1891,894,adj_Monitor42_ch7,39.77013405,W422X,F,W3,R1
1892,895,adj_Monitor42_ch8,43.30042045,W422X,F,W3,R1
1893,896,adj_Monitor42_ch9,32.44338316,W422X,F,W3,R1
1894,897,adj_Monitor5_ch1,20.04688312,W422X,F,W3,R3
1895,898,adj_Monitor5_ch10,48.88118666,W422X,F,W3,R3
1896,899,adj_Monitor5_ch11,25.61335474,W422X,F,W3,R3
1897,900,adj_Monitor5_ch12,29.18565217,W422X,F,W3,R3
1898,901,adj_Monitor5_ch13,30.73238095,W422X,F,W3,R3
1899,902,adj_Monitor5_ch14,37.89397796,W422X,F,W3,R3
1900,903,adj_Monitor5_ch15,38.39594325,W422X,F,W3,R3
1901,904,adj_Monitor5_ch16,30.62135135,W422X,F,W3,R3
1902,905,adj_Monitor5_ch17,37.00360515,W422X,F,W3,R3
1903,906,adj_Monitor5_ch18,71.60527473,W422X,F,W3,R3
1904,907,adj_Monitor5_ch19,35.94578431,W422X,F,W3,R3
1905,908,adj_Monitor5_ch2,28.57309357,W422X,F,W3,R3
1906,909,adj_Monitor5_ch20,54.75454545,W422X,F,W3,R3
1907,910,adj_Monitor5_ch21,36.93338346,W422X,F,W3,R3
1908,911,adj_Monitor5_ch22,44.99576169,W422X,F,W3,R3
1909,912,adj_Monitor5_ch23,29.08465801,W422X,F,W3,R3
1910,913,adj_Monitor5_ch24,44.64768562,W422X,F,W3,R3
1911,914,adj_Monitor5_ch25,22.31608187,W422X,F,W3,R3
1912,915,adj_Monitor5_ch26,23.95572802,W422X,F,W3,R3
1913,916,adj_Monitor5_ch27,31.38294872,W422X,F,W3,R3
1914,917,adj_Monitor5_ch28,26.94735907,W422X,F,W3,R3
1915,918,adj_Monitor5_ch29,32.84901961,W422X,F,W3,R3
1916,919,adj_Monitor5_ch30,31.83254784,W422X,F,W3,R3
1917,920,adj_Monitor5_ch31,46.60538588,W422X,F,W3,R3
1918,921,adj_Monitor5_ch32,33.04926705,W422X,F,W3,R3
1919,922,adj_Monitor5_ch4,28.55769436,W422X,F,W3,R3
1920,923,adj_Monitor5_ch5,23.43847245,W422X,F,W3,R3
1921,924,adj_Monitor5_ch6,26.93950363,W422X,F,W3,R3
1922,925,adj_Monitor5_ch7,29.82426364,W422X,F,W3,R3
1923,926,adj_Monitor5_ch8,29.56265253,W422X,F,W3,R3
1924,927,adj_Monitor5_ch9,49.79248538,W422X,F,W3,R3
1925,928,adj_Monitor6_ch1,17.0133938,Y160C,F,W3,R1
1926,929,adj_Monitor6_ch10,28.34346482,Y160C,F,W3,R1
1927,930,adj_Monitor6_ch11,21.87223458,Y160C,F,W3,R1
1928,931,adj_Monitor6_ch12,15.41337662,Y160C,F,W3,R1
1929,932,adj_Monitor6_ch13,18.07263972,Y160C,F,W3,R1
1930,933,adj_Monitor6_ch14,21.62604866,Y160C,F,W3,R1
1931,934,adj_Monitor6_ch15,32.79667,Y160C,F,W3,R1
1932,935,adj_Monitor6_ch16,26.25934609,Y160C,F,W3,R1
1933,936,adj_Monitor6_ch17,17.46558324,Y160C,F,W3,R1
1934,937,adj_Monitor6_ch18,24.83812875,Y160C,F,W3,R1
1935,938,adj_Monitor6_ch19,12.29077833,Y160C,F,W3,R1
1936,939,adj_Monitor6_ch2,18.96705465,Y160C,F,W3,R1
1937,940,adj_Monitor6_ch20,13.98480534,Y160C,F,W3,R1
1938,941,adj_Monitor6_ch21,18.37807916,Y160C,F,W3,R1
1939,942,adj_Monitor6_ch22,16.78468459,Y160C,F,W3,R1
1940,943,adj_Monitor6_ch23,20.36107785,Y160C,F,W3,R1
1941,944,adj_Monitor6_ch24,20.60104895,Y160C,F,W3,R1
1942,945,adj_Monitor6_ch25,30.9813891,Y160C,F,W3,R1
1943,946,adj_Monitor6_ch26,26.02334713,Y160C,F,W3,R1
1944,947,adj_Monitor6_ch27,17.98247619,Y160C,F,W3,R1
1945,948,adj_Monitor6_ch28,19.04702381,Y160C,F,W3,R1
1946,949,adj_Monitor6_ch29,16.81177811,Y160C,F,W3,R1
1947,950,adj_Monitor6_ch3,21.0570382,Y160C,F,W3,R1
1948,951,adj_Monitor6_ch30,15.21109287,Y160C,F,W3,R1
1949,952,adj_Monitor6_ch31,21.94268916,Y160C,F,W3,R1
1950,953,adj_Monitor6_ch4,23.76535612,Y160C,F,W3,R1
1951,954,adj_Monitor6_ch5,18.48989223,Y160C,F,W3,R1
1952,955,adj_Monitor6_ch6,25.98285196,Y160C,F,W3,R1
1953,956,adj_Monitor6_ch7,20.10733875,Y160C,F,W3,R1
1954,957,adj_Monitor6_ch8,23.86442873,Y160C,F,W3,R1
1955,958,adj_Monitor6_ch9,19.10758954,Y160C,F,W3,R1
