Geneid	length	WG2_F1_S19.bam	NAGLU_KO_M1_week3_S26.bam	NAGLU_Y160C_F3_S8.bam	WG2_F4_week3_S47.bam	WG2_F2_week3_S46.bam	WG2_M1_week3_S17.bam	NAGLU_Y160C_F2_week3_S27.bam	NAGLU_Y160C_M2_S18.bam	WG2_M1_S28.bam	WG2_M2_week3_S48.bam	WG2_F3_week3_S39.bam	NAGLU_KO_M3_week3_S34.bam	NAGLU_Y160C_M2_week3_S35.bam	NAGLU_Y160C_M3_S9.bam	NAGLU_W422X_M3_S4.bam	NAGLU_Y160C_F4_S7.bam	NAGLU_W422X_F1_week3_S41.bam	NAGLU_KO_F3_Week3_S12.bam	WG2_M2_S16.bam	NAGLU_W422X_F3_S3.bam	NAGLU_KO_M1_S23.bam	NAGLU_Y160C_F2_S13.bam	NAGLU_Y160C_F1_week3_S38.bam	NAGLU_Y160C_M3_week3_S30.bam	NAGLU_W422X_F3_week3_S11.bam	NAGLU_Y160C_M4_S15.bam	NAGLU_W422X_M3_week3_S43.bam	WG2_M3_week3_S42.bam	NAGLU_W422X_F2_S22.bam	NAGLU_KO_F2_Week3_S24.bam	NAGLU_KO_F3_S37.bam	NAGLU_Y160C_F4_week3_S31.bam	NAGLU_W422X_F1_S40.bam	NAGLU_KO_F1_week3_S32.bam	NAGLU_W422X_M1_S20.bam	WG2_M3_S2.bam	NAGLU_W422X_M4_week3_S21.bam	WG2_F4_S29.bam	NAGLU_KO_F2_S1.bam	NAGLU_W422X_M1_week3_S25.bam	NAGLU_W422X_F4_week3_S44.bam	NAGLU_KO_F1_S6.bam	NAGLU_KO_M4_S10.bam	NAGLU_W422X_M2_S14.bam	WG2_F2_S5.bam	NAGLU_KO_M4_week3_S36.bam	NAGLU_KO_M2_S45.bam	NAGLU_Y160C_M4_week3_S33.bam
FBgn0024985	3799	5917	9337	6551	4178	4437	6832	5396	7699	10015	5123	6920	6249	8699	20300	7962	7503	6167	8449	8173	8522	7772	8946	5719	7033	8661	11561	6139	6068	5351	6737	9876	5598	5513	4703	5048	6312	6937	6606	6667	7538	6786	5633	10343	6908	8034	2880	3172	6348
FBgn0027794	3382	753	1446	877	599	607	1064	651	1328	1526	777	774	885	1335	3441	1182	1016	583	2707	1364	1053	1291	1110	643	1055	980	2113	1041	806	651	833	1303	687	750	1471	992	1067	1062	1001	803	1101	823	686	1755	1227	903	466	683	868
FBgn0027795	1713	99	215	165	75	82	155	164	188	245	104	145	166	179	566	173	151	246	263	169	172	253	163	87	169	142	339	182	153	98	152	171	92	69	143	129	138	162	123	127	161	116	130	271	218	121	76	67	170
FBgn0024986	831	556	879	656	481	476	650	482	651	1167	419	500	636	758	1912	783	717	390	690	870	765	649	849	434	704	709	1180	521	465	539	546	852	541	560	420	650	631	621	695	817	705	655	575	1020	658	737	275	609	573
FBgn0000826	1114	8	37	20	9	15	38	21	22	41	41	34	32	33	81	35	12	70	24	61	16	38	6	26	28	6	64	29	18	8	11	12	1	5	27	33	24	35	3	9	17	4	6	50	44	6	10	23	41
FBgn0024365	3887	716	1415	899	811	738	989	902	974	1280	713	966	985	1310	2660	933	1053	860	1390	1099	1064	1013	1115	810	1019	1207	1430	888	928	660	1048	1350	843	762	874	705	861	1028	818	824	1138	871	667	1250	807	867	363	454	922
FBgn0024360	2444	212	444	293	274	210	308	270	331	434	224	322	290	402	906	313	357	318	410	362	407	334	382	259	324	338	568	378	311	185	321	372	231	232	244	226	315	327	268	280	310	321	217	485	335	226	130	195	295
FBgn0024366	4720	12	20	57	27	34	27	265	13	68	20	158	154	24	215	23	7	491	252	29	105	21	13	103	16	20	101	11	16	16	98	9	3	13	271	11	50	22	11	80	23	4	13	47	15	10	36	40	162
FBgn0025641	6227	4514	7439	5001	4250	4163	5235	4730	5453	6589	3772	5296	4812	6667	14109	4738	5989	4847	8257	5415	6387	5298	6982	4895	5461	7402	7837	4880	4717	4101	6282	7638	4967	4405	4417	3693	4287	5226	5324	4751	5913	5473	4136	7471	4760	5574	2248	3081	4944
FBgn0052811	404	16	35	39	19	23	9	44	29	36	21	25	41	35	71	28	32	36	57	28	28	27	33	46	15	23	44	17	35	15	30	38	26	25	39	14	29	31	18	24	19	32	29	34	23	34	14	9	27
FBgn0028550	7025	930	1697	986	867	876	1196	1199	1310	1915	1089	1135	1625	1702	4315	1473	1103	1549	2036	1392	1623	1511	1370	985	1364	1402	2149	1137	1008	817	1190	1462	900	801	1410	954	1216	1240	1021	1165	1360	1096	927	1944	1117	1286	582	874	1647
FBgn0026876	2890	46	145	90	89	85	131	126	111	140	98	140	148	161	334	77	52	186	171	140	98	119	73	122	122	104	212	115	136	52	142	118	96	63	125	71	100	115	54	54	128	103	41	185	109	63	48	114	137
FBgn0040366	3018	110	220	156	140	127	145	176	158	234	121	232	211	203	463	148	162	245	290	157	164	159	169	193	181	173	246	169	172	140	185	196	144	114	193	94	160	162	115	146	186	159	127	266	118	136	98	146	188
FBgn0040363	2159	5	4	16	6	2	7	57	9	23	1	52	37	6	45	6	7	101	53	15	16	3	6	25	2	1	23	1	2	1	27	7	1	5	64	13	6	4	4	17	5	0	1	17	1	7	7	17	47
FBgn0040368	1638	2	2	11	2	4	5	48	3	13	3	60	28	0	56	4	4	102	32	6	24	3	2	38	1	4	22	0	3	2	33	4	0	2	35	2	5	2	3	20	3	2	2	7	3	2	13	12	36
FBgn0026872	1705	548	990	643	498	431	696	519	716	1015	397	541	680	837	1914	736	733	432	786	818	711	704	777	624	749	779	1084	671	619	540	633	1010	537	605	502	630	625	712	586	701	790	677	524	1063	676	636	268	665	615
FBgn0029580	753	86	166	128	75	95	108	100	110	165	90	115	122	145	410	125	137	92	166	126	145	129	128	90	144	96	185	127	127	60	156	171	115	75	101	90	119	108	119	125	136	108	100	184	111	128	29	85	117
FBgn0025383	1082	10	13	30	7	18	19	31	17	25	20	32	25	42	59	11	21	69	39	30	23	12	19	35	9	16	29	9	5	15	34	13	5	1	32	5	19	12	11	10	17	14	5	24	10	6	6	22	24
FBgn0025381	2721	877	1476	1020	1061	980	1111	919	1026	1550	829	1128	1129	1483	2755	1042	1007	969	1653	1163	1127	1078	1360	942	1204	1428	1584	1049	1107	785	1237	1477	920	900	857	830	858	1061	1021	1168	1282	1057	770	1442	898	1212	470	608	1042
FBgn0025394	4686	1398	2194	1561	1259	1404	1714	1422	1715	2761	1490	1660	1850	2174	4673	1925	1883	1517	2197	2006	2079	1878	2218	1398	1762	2020	2542	1433	1595	1291	1710	2366	1440	1300	1341	1358	1655	1647	1660	1734	1847	1586	1387	2512	1506	2123	743	1048	1647
FBgn0000482	3161	611	1241	733	617	579	837	733	790	1109	621	932	813	1230	2334	763	900	800	1145	930	916	844	980	759	941	1124	1241	956	818	565	912	1233	730	763	651	575	718	806	852	732	1018	871	639	1090	681	816	364	444	794
FBgn0001189	3038	223	544	272	310	341	412	352	240	474	351	345	431	488	858	260	284	384	1133	296	323	300	336	305	432	453	397	388	373	184	385	332	264	230	636	217	320	398	287	374	458	329	223	431	229	305	188	221	394
FBgn0029587	3151	224	407	322	259	233	276	313	273	358	199	383	361	409	837	242	393	252	638	263	385	289	369	259	333	397	453	322	328	182	325	441	294	278	423	135	275	295	334	248	308	326	248	439	296	289	142	103	247
FBgn0024897	2139	165	283	243	165	184	180	279	296	305	158	305	222	249	604	294	288	228	307	304	288	244	269	176	206	314	382	216	214	166	256	383	182	179	183	148	217	215	243	191	251	167	166	294	197	246	92	89	252
FBgn0025391	3905	931	1178	1145	822	926	811	1081	941	1409	629	1162	854	1141	2557	1087	1348	1104	1692	1121	1517	957	1528	936	955	1578	1532	764	789	890	1310	1783	1116	971	801	664	774	851	1231	1206	965	1145	994	1150	984	1431	370	466	824
FBgn0025378	1247	8	2	10	9	3	5	40	6	11	3	52	20	5	43	5	6	99	63	7	18	12	8	20	1	5	14	3	0	4	25	7	3	4	52	4	11	5	0	14	3	0	1	7	3	2	6	7	22
FBgn0023130	2218	649	1317	846	626	634	921	720	1008	1394	648	920	867	1278	2665	978	956	683	1130	1144	1055	1029	1084	747	956	1068	1573	955	1024	677	942	1384	690	680	630	745	873	955	858	883	1049	874	721	1419	905	977	454	496	848
FBgn0023530	829	80	197	105	118	98	128	92	121	178	96	121	132	157	318	98	97	124	176	119	109	122	130	106	155	156	205	114	158	69	159	135	130	123	93	78	98	122	89	95	169	128	76	178	93	104	66	58	125
FBgn0025390	7661	1402	2100	1423	1309	1363	1624	2197	1263	1611	1504	1640	2013	2051	3900	1095	1505	2784	3015	1188	1679	1468	1791	1540	1732	2417	1914	1374	1365	904	2137	1490	1484	1022	2107	644	1070	1547	1313	1133	1892	1522	1160	2271	1070	1442	752	492	2007
FBgn0025393	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003517	1338	12984	30289	12719	19243	17611	20989	16577	12274	18083	18891	17849	21071	26973	39659	10572	13716	13640	30496	11949	13438	13195	16934	16799	21108	28718	22200	18412	18509	10070	23173	13016	19026	8857	14840	9175	10178	22572	12601	9837	26338	18913	9908	19513	9706	12801	9010	9318	17703
FBgn0044508	99	0	0	2	0	2	1	1	2	0	0	8	0	2	0	0	0	3	3	0	0	2	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	2	0
FBgn0025382	1564	451	748	569	372	311	539	433	622	849	326	622	513	699	1705	675	635	489	818	813	774	576	784	477	538	659	1035	625	560	445	628	897	471	593	422	482	514	569	629	600	615	625	456	1015	558	609	217	423	478
FBgn0052808	1063	89	193	110	83	111	138	109	150	172	80	144	132	162	379	124	185	84	186	150	161	165	144	100	133	138	209	118	133	102	165	243	95	95	91	93	135	123	136	136	118	112	110	227	108	120	51	95	114
FBgn0027791	1634	114	219	155	95	88	124	114	152	209	106	141	137	171	458	156	125	199	395	179	161	132	126	91	133	166	210	183	134	104	150	163	92	84	206	125	102	153	116	119	161	119	111	250	145	92	44	161	170
FBgn0027793	870	9	26	26	21	12	24	19	24	54	33	115	18	21	88	53	15	48	28	56	18	34	14	39	22	27	43	14	30	16	29	23	16	16	20	23	35	29	21	22	19	8	10	32	24	22	3	62	30
FBgn0052806	803	29	37	36	35	31	37	52	39	52	24	72	44	43	128	40	52	60	69	34	61	25	51	27	56	56	62	45	43	27	39	54	39	28	48	22	25	30	38	42	47	42	31	48	42	26	45	30	38
FBgn0026873	865	118	269	150	135	103	196	133	171	286	115	132	191	223	528	167	149	108	237	197	187	195	185	149	177	188	317	170	145	93	180	208	125	117	134	145	131	158	135	151	168	120	122	227	133	147	83	154	173
FBgn0023513	3419	95	300	136	112	132	209	122	227	312	175	229	219	265	711	246	129	194	350	230	172	240	136	157	198	155	398	225	248	131	145	181	165	128	151	154	182	210	128	138	232	148	94	374	207	137	102	137	251
FBgn0014411	2543	1339	2184	1472	1275	1290	1575	1343	1632	2456	1240	1462	1596	2048	4452	1592	1707	1379	2070	1809	1853	1629	1958	1293	1678	2009	2530	1478	1457	1222	1660	2228	1401	1221	1214	1306	1497	1590	1645	1545	1762	1667	1195	2207	1453	1830	672	1082	1405
FBgn0023514	1704	364	585	427	416	425	467	406	390	583	355	482	444	559	1182	370	422	430	684	392	514	363	531	483	463	638	641	426	459	295	495	577	424	348	426	299	366	509	421	397	476	483	357	632	335	455	184	241	385
FBgn0029594	1019	267	452	330	298	251	313	236	374	633	292	222	336	357	1018	420	348	209	350	418	424	350	438	227	266	359	663	219	223	307	292	411	244	278	202	331	353	310	307	439	358	320	294	452	326	414	117	293	295
FBgn0023519	1076	219	475	267	233	190	318	198	357	555	201	217	366	452	1114	405	308	198	333	431	344	319	325	219	361	333	679	324	277	224	240	327	177	232	167	332	334	373	262	247	396	318	197	549	290	303	165	351	362
FBgn0023509	3459	568	1074	784	566	643	824	737	842	1025	578	885	876	1060	2095	828	876	707	1205	871	846	873	964	825	841	1078	1214	776	767	597	1001	1101	760	569	674	455	703	840	765	821	952	817	590	1309	751	847	384	381	769
FBgn0023510	6716	4169	7794	4947	3398	3570	5432	4411	6161	8034	3641	4979	5071	7091	15938	6559	5854	4267	6656	6965	6473	5887	6632	4314	6143	6687	9114	5506	5209	3740	5266	8038	4578	4528	3882	4572	5592	5255	5496	5235	6309	5186	4127	7951	5395	5684	2229	3141	5044
FBgn0023508	3688	1653	3275	1921	1603	1605	2188	1781	2217	3204	1710	2153	2154	3047	5953	2152	2176	1895	2908	2429	2359	2209	2526	1751	2254	2552	3490	2112	2195	1556	2252	2979	1920	1719	1728	1653	1951	2151	2080	1846	2498	2224	1539	3027	1911	2267	913	1147	2075
FBgn0023522	1892	330	614	408	414	456	445	428	351	588	328	411	422	533	956	323	453	377	631	317	468	397	478	376	405	614	547	360	390	313	478	555	374	311	386	250	305	405	376	361	496	432	299	517	283	451	161	244	388
FBgn0023521	1105	76	155	130	175	108	116	125	73	141	75	115	119	133	266	78	100	155	153	79	144	91	127	118	109	164	163	99	82	71	163	145	129	81	129	78	72	126	104	81	134	146	61	122	76	113	65	64	109
FBgn0025627	1097	15	57	20	26	28	51	36	26	56	16	66	47	56	91	33	23	32	40	21	26	29	24	31	48	36	61	40	27	15	31	21	20	13	36	14	36	51	15	25	41	20	19	55	24	10	22	22	57
FBgn0025630	2070	217	559	251	227	192	363	225	408	500	250	294	365	462	992	325	313	258	415	384	354	408	342	277	410	375	638	355	409	205	313	418	281	265	231	258	264	372	261	267	433	314	202	571	355	274	169	255	316
FBgn0025629	923	142	288	170	151	162	203	158	202	279	112	171	225	273	537	207	199	167	240	231	193	217	227	165	266	239	346	205	197	110	184	239	158	133	142	144	162	253	156	157	249	174	129	329	193	194	67	119	218
FBgn0025628	3313	384	948	390	429	355	705	441	693	902	484	562	645	902	1912	685	513	486	890	746	555	683	500	412	691	607	1115	736	639	365	525	701	452	397	533	517	600	711	469	495	735	526	321	1074	587	553	293	382	673
FBgn0029596	920	2	5	0	3	2	5	6	2	3	1	14	9	5	18	3	3	7	10	3	7	5	3	2	6	3	7	7	3	1	2	8	2	1	7	6	1	1	1	6	5	3	1	5	3	3	3	2	5
FBgn0025626	2664	494	977	659	493	500	760	615	705	1050	524	713	729	953	2014	696	744	589	1093	719	871	717	827	550	724	843	1058	601	727	483	717	927	608	465	649	551	641	758	617	566	778	698	553	1104	616	719	299	339	666
FBgn0025625	5230	2678	4849	3144	2533	2435	3364	2791	3462	4076	2360	3444	2889	4230	8945	3194	3764	2625	5620	3511	3919	3486	4140	3010	3323	4586	5058	3102	3113	2426	3745	4705	2999	2544	2797	2031	2867	3368	3599	2728	3816	3319	2576	4823	3196	3338	1424	1230	3165
FBgn0025631	3939	1006	2439	1128	1148	1157	1756	1239	1728	2524	1543	1140	1792	2107	4487	1829	1175	1234	2153	1932	1567	1746	1604	1111	1919	1588	2622	1880	1595	767	1280	1769	1179	1117	1367	1528	1691	1677	1345	1693	1931	1501	1103	2418	1318	1355	763	1673	1697
FBgn0026878	897	38	84	43	57	35	75	67	68	67	46	85	75	109	216	74	51	97	106	57	81	65	52	73	58	79	96	94	75	44	73	69	44	55	73	20	52	58	69	56	64	67	43	131	80	45	50	43	90
FBgn0000667	5272	982	1913	1272	811	830	1283	1055	1512	1968	795	1158	1322	1653	3877	1458	1473	1214	1770	1549	1703	1753	1614	1108	1428	1509	2331	1113	1076	834	1427	1830	965	964	1021	792	1281	1218	1210	1311	1376	1101	999	2237	1490	1308	671	563	1356
FBgn0003964	3038	1693	2839	1779	1687	1496	1972	1716	1946	2794	1478	1995	1883	2552	5316	1826	2062	1750	2774	2157	2331	1943	2616	1729	2058	2760	3226	1681	1688	1561	2304	2984	1755	1566	1603	1525	1688	2002	2077	1925	2020	2064	1576	2655	1705	2209	893	1045	1748
FBgn0023545	1203	403	789	506	408	405	540	423	515	772	375	480	537	727	1455	528	558	373	718	568	592	513	618	400	609	642	806	488	486	359	499	659	468	409	384	471	525	564	522	570	581	517	394	718	472	516	197	422	479
FBgn0023520	2341	148	249	159	168	146	194	205	216	253	162	227	229	269	568	154	218	232	332	190	245	227	249	189	237	262	300	214	186	125	233	279	177	201	185	146	158	184	199	199	196	200	154	361	204	192	106	109	245
FBgn0023512	2447	312	849	446	442	415	527	496	503	637	388	453	553	714	1345	460	497	433	752	515	543	534	547	444	640	607	763	588	527	330	533	553	423	364	412	360	416	593	440	414	726	509	371	697	381	414	255	222	503
FBgn0023511	4752	595	1206	669	631	564	776	751	809	1080	607	915	780	1082	2235	795	767	799	1365	886	929	796	855	718	916	1000	1251	922	923	537	791	1099	685	694	804	578	677	834	720	682	957	806	597	1194	720	790	367	468	957
FBgn0052801	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023518	8314	2489	4254	3049	2383	2448	2804	2787	3009	3854	2243	3140	2724	3728	7963	2800	3693	2654	4258	3039	3761	3163	4098	2655	3018	4059	4311	2585	2659	2299	3492	4812	2865	2333	2411	1708	2536	2967	3134	2578	3218	2993	2376	3867	2701	3297	1275	1048	2783
FBgn0026088	620	355	635	415	416	336	431	345	442	745	346	437	410	508	1271	519	440	310	538	500	497	420	553	392	472	586	806	426	394	366	397	428	409	391	302	468	413	426	431	597	452	506	383	608	357	475	171	414	341
FBgn0026089	920	190	456	235	246	221	319	211	312	566	251	231	356	408	873	388	236	199	285	331	316	263	332	213	315	333	522	293	249	170	231	310	226	201	219	254	298	340	237	252	358	337	205	401	245	270	131	338	283
FBgn0023517	1100	117	199	173	161	138	171	131	137	213	110	148	148	174	451	133	148	143	215	166	166	162	174	149	145	255	273	143	128	100	177	219	165	110	125	107	104	143	155	161	166	171	108	197	113	159	49	109	155
FBgn0023516	2230	382	740	435	428	313	451	370	504	765	328	469	492	689	1441	544	499	323	625	632	551	504	587	378	506	600	903	488	509	363	485	686	400	376	382	471	488	486	500	442	522	460	363	710	507	478	195	445	449
FBgn0023515	3577	93	315	167	128	149	294	217	283	342	246	231	330	328	745	215	143	291	277	198	214	244	163	181	289	174	408	226	267	87	190	143	150	120	240	159	219	270	102	112	314	141	94	426	201	125	136	159	296
FBgn0028969	2170	930	1840	1080	957	909	1278	1005	1243	1778	909	1033	1209	1642	3320	1138	1175	890	1694	1295	1216	1191	1305	962	1346	1496	1967	1223	1081	838	1234	1554	1003	989	1009	980	988	1363	1069	1060	1432	1144	802	1645	1003	1171	454	893	1188
FBgn0026090	802	311	488	334	268	327	374	359	304	571	258	315	402	459	910	350	364	328	524	361	408	344	422	355	378	431	521	343	318	291	395	388	299	266	295	311	280	390	295	356	386	421	284	510	275	378	139	212	348
FBgn0029590	849	10	4	28	8	11	8	34	11	26	4	37	22	2	59	12	10	64	37	14	20	9	7	7	9	15	17	0	7	2	11	10	8	8	31	5	12	9	3	22	8	8	5	11	7	11	0	6	26
FBgn0025624	1240	163	388	193	195	172	289	173	257	327	167	257	243	320	693	234	201	171	318	269	209	255	241	197	283	307	418	303	282	128	267	240	183	195	157	235	225	267	195	231	323	206	142	331	222	207	124	172	252
FBgn0040395	4096	7056	11967	8362	6586	6421	7372	7260	9434	14382	5954	8071	8012	10992	23783	10365	9427	6886	11548	10985	10970	8423	11395	7876	8888	10733	14266	8815	8146	6290	9130	13824	8177	8121	6617	7719	8714	8150	9323	10196	9173	9454	7057	11780	8382	10746	3790	6376	7400
FBgn0000382	8732	15582	24829	17731	12132	12343	16943	15713	18539	24516	13196	16054	17468	22360	50904	18853	20783	17014	22960	19601	23166	18329	23525	15496	18951	23850	26974	17222	15537	13128	18763	25879	15311	15426	13630	11148	16271	18069	17756	16914	20520	18363	14618	26479	16720	21336	7975	7844	17512
FBgn0023507	2209	727	1133	862	847	789	901	941	592	995	807	877	687	1206	2118	791	736	890	1043	883	818	647	1047	804	1134	1247	1089	784	949	583	803	912	862	687	759	732	621	990	875	862	1078	989	574	887	601	891	275	534	1256
FBgn0004654	1895	260	365	277	213	218	289	188	249	338	175	265	227	542	679	238	231	215	435	264	358	296	303	226	344	303	366	257	283	183	273	249	237	217	246	225	334	328	301	283	342	246	190	452	193	276	92	332	381
FBgn0023540	2031	22	81	40	18	26	62	106	67	110	65	73	104	83	200	91	34	138	85	82	124	108	44	49	107	35	105	42	69	28	48	30	28	33	66	45	51	63	20	39	62	26	28	114	60	23	25	51	87
FBgn0025839	807	757	1360	662	625	588	891	568	1191	1824	645	539	837	1028	3284	1255	788	566	826	1485	865	1186	989	525	891	909	2017	814	711	609	673	948	532	577	506	1168	1046	941	769	932	1040	769	619	1626	1158	788	372	1031	835
FBgn0011576	2467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0015036	1822	5	11	14	5	6	10	4	26	30	4	9	9	11	42	46	6	3	15	36	15	17	26	10	12	15	27	5	9	16	9	28	3	9	8	22	22	7	8	7	12	19	12	30	20	16	4	8	8
FBgn0003116	1638	195	321	184	160	142	236	173	277	386	158	218	215	289	729	275	223	196	245	287	233	224	245	195	238	222	440	234	226	157	207	297	175	253	173	221	249	226	253	293	266	210	182	418	210	201	89	257	218
FBgn0040899	534	143	237	152	148	162	193	143	166	327	133	150	164	231	569	202	171	106	246	179	189	174	192	145	207	253	291	169	153	129	155	196	132	122	131	182	139	199	128	143	242	176	141	253	142	197	62	169	125
FBgn0040900	680	53	93	45	61	57	59	100	39	76	50	71	79	92	186	32	58	94	114	59	91	44	70	77	71	115	91	66	63	39	85	48	68	36	71	25	41	80	61	58	89	69	50	55	42	67	17	37	57
FBgn0024984	1100	3	0	8	5	7	4	28	1	7	2	12	30	2	38	4	1	69	25	4	20	6	0	9	2	4	14	2	1	3	14	1	5	3	29	1	9	1	1	8	3	2	4	5	3	2	10	7	28
FBgn0023549	3197	396	388	374	309	308	219	428	265	381	272	411	285	296	810	278	433	508	662	340	460	317	474	319	310	471	355	298	272	277	416	628	318	344	409	223	342	287	423	422	300	405	344	476	256	420	136	188	339
FBgn0029606	893	6	12	7	10	6	6	89	5	26	12	42	53	10	53	5	6	124	41	7	24	11	1	23	10	13	28	0	6	5	19	2	6	3	62	3	17	9	1	21	6	4	3	19	5	5	13	12	50
FBgn0003048	12119	3504	6129	4108	3125	3121	4283	3788	4551	5564	3081	4272	3965	5432	11759	4415	5000	3882	6177	4712	5383	4773	5495	3615	4513	5596	6888	4159	3859	3259	4762	6378	3689	3347	3428	2811	3935	4312	4276	3906	4787	3913	3380	6297	4431	4582	1882	1709	4083
FBgn0000810	3052	629	991	727	637	685	755	692	774	1128	704	859	864	897	2288	755	894	811	1068	684	962	784	993	587	848	992	1150	799	811	588	803	1102	679	610	711	492	680	768	780	675	863	873	635	1143	656	940	363	419	737
FBgn0023523	1267	11	24	49	11	21	22	28	8	32	9	57	31	11	77	20	27	55	48	21	23	18	11	29	15	24	17	25	12	14	32	13	8	13	36	21	26	17	26	19	20	16	9	24	17	8	9	25	31
FBgn0023527	1921	262	574	363	303	330	414	331	354	576	320	318	405	535	1058	347	309	300	563	421	367	394	417	321	455	479	625	411	344	239	433	452	307	232	275	256	311	432	337	370	499	378	250	526	287	396	190	292	396
FBgn0040391	1643	27	40	22	22	21	38	75	43	38	24	65	55	31	112	35	37	120	86	28	62	36	39	45	28	20	78	29	20	17	28	43	22	22	51	14	27	41	29	30	21	37	23	67	30	34	30	31	54
FBgn0053218	611	12	22	18	9	15	7	47	16	18	9	109	48	18	45	16	10	77	36	18	30	20	8	50	12	15	38	17	19	8	13	15	7	11	41	8	25	10	11	14	20	10	10	30	16	3	17	25	22
FBgn0003079	4247	1308	2193	1468	1115	1092	1482	1280	1692	2412	1116	1472	1472	1900	4511	1719	1751	1462	2443	1833	2003	1683	2010	1384	1652	1832	2703	1628	1394	1153	1597	2508	1317	1494	1283	1276	1455	1535	1592	1587	1785	1584	1281	2351	1461	1744	672	958	1369
FBgn0003159	5650	667	1127	810	754	721	791	972	768	1282	629	946	974	983	2148	946	743	1022	1480	1067	1025	859	1003	824	883	1087	1180	829	745	503	981	1097	724	716	909	668	776	772	847	956	917	879	659	1129	629	902	428	716	822
FBgn0040389	653	128	416	173	172	168	261	198	280	479	243	155	276	338	771	242	198	115	244	303	251	285	241	129	254	296	467	175	172	166	190	207	154	147	160	218	244	320	178	227	322	165	141	369	232	202	97	184	230
FBgn0044047	2413	344	767	381	270	256	591	486	585	608	455	351	630	567	1890	536	298	518	586	511	531	369	536	263	522	339	930	436	398	240	339	377	230	271	432	493	390	501	529	492	537	451	339	917	433	414	211	665	651
FBgn0040392	1385	20	26	26	17	14	24	74	27	66	6	37	57	23	129	27	19	139	57	22	42	15	24	33	23	18	70	26	31	17	34	22	17	17	55	16	30	18	24	30	28	14	11	38	24	29	16	21	42
FBgn0023526	5574	2228	3830	2686	2090	2208	2304	2952	2677	3838	2234	2533	2949	3280	7413	2638	3102	2945	4230	2773	3371	2714	3448	2343	2567	3509	4058	2373	2369	1892	2968	3629	2443	2203	2847	1708	2415	2607	2524	2544	3013	2562	2168	3984	2193	3238	1167	1761	2703
FBgn0023529	3581	2347	4637	2552	2494	2365	3460	2423	3350	4444	2562	2532	3219	4158	8594	2911	2907	2384	3813	3057	3282	3153	3412	2342	3525	3512	4603	3203	3095	2007	2844	3650	2526	2069	2391	2284	2602	3260	2687	2444	3687	3110	2139	4215	2566	3084	1324	1755	3027
FBgn0023528	3064	1841	3078	2080	1777	1738	2213	1863	2538	3908	1834	1915	2332	2902	6553	2682	2468	2100	2956	2714	2858	2431	2794	1797	2384	2598	3700	2014	2047	1647	2133	3370	1877	1840	1805	1995	2168	2283	2128	2441	2561	2254	1840	3439	2176	2940	930	1986	2220
FBgn0027296	2163	1174	1898	1431	1326	1278	1298	1229	1135	1938	995	1250	1257	1613	3432	1338	1526	1035	1851	1394	1668	1142	1871	1352	1253	1994	2045	1159	1110	1011	1503	1758	1316	1306	1142	1249	1122	1223	1673	1916	1578	1578	1199	1741	1103	1614	455	1135	1059
FBgn0023524	3982	2762	4875	3414	2323	2460	3724	2762	4066	4844	2476	2950	3151	4177	10562	3479	3803	2459	4330	3899	3794	3614	4440	2722	3651	4685	5377	3049	2863	2633	3305	4829	2681	2462	2259	2159	3063	3688	3275	3079	4407	3060	2891	5224	3406	3723	1383	1279	3114
FBgn0023525	1247	209	408	284	205	213	278	248	250	378	174	281	300	372	786	207	276	314	506	262	291	256	361	327	377	362	401	278	277	211	313	339	272	228	245	160	206	307	206	209	364	358	249	429	217	224	133	128	328
FBgn0000377	2332	448	791	518	457	359	514	494	534	722	416	579	513	704	1551	478	624	494	810	574	701	531	702	448	528	670	799	565	462	410	567	716	428	436	471	420	528	587	496	526	604	554	429	714	414	583	242	314	479
FBgn0001330	3927	204	506	304	221	223	362	308	380	524	276	354	387	473	914	330	327	387	468	362	322	344	336	314	369	392	508	375	372	183	305	354	262	235	300	261	331	384	271	251	369	285	215	502	302	296	126	171	352
FBgn0004397	3933	646	1484	827	724	718	878	740	784	1213	731	737	807	1002	2215	754	855	759	1859	894	969	942	1031	827	942	1042	1198	932	773	628	963	1164	743	908	868	924	895	943	958	1116	1076	913	696	1330	624	802	341	1004	878
FBgn0023550	1681	74	81	118	45	62	44	116	88	94	45	121	80	62	215	59	114	137	156	64	113	77	93	98	52	123	91	82	45	66	121	186	87	100	102	40	85	52	81	112	50	96	77	101	58	82	27	48	90
FBgn0029603	1853	42	46	41	30	37	27	120	45	71	20	100	68	37	162	33	45	158	106	36	82	37	58	83	47	67	48	35	30	31	84	82	40	36	101	13	49	39	54	71	38	39	31	43	33	53	22	31	98
